Phrase,Count,PMI
it allows students to,17,13.224530908888582
s also important to,10,13.230461730294621
it s essential to,10,13.288959732042088
a world that is,30,13.298117738486638
to commit to a,21,13.33288258611433
had the opportunity to,11,13.338365763902829
in the face of,84,13.342856332041755
the one hand it,12,13.344912012424409
is the courage to,38,13.345222276486382
the key to success,15,13.346957336999438
a group can be,19,13.353807223217125
for a variety of,25,13.357258046360933
in a group can,39,13.371583274986271
to decide on a,11,13.394317600619367
that needs to be,11,13.395406543427121
difficult for them to,10,13.401643106925533
positive attitude is the,12,13.414583509435644
who you are and,12,13.425821192524218
to a combination of,46,13.432572343686594
a positive attitude and,22,13.432943484991014
ultimately the decision to,11,13.43421358341589
be yourself in a,17,13.43744602820631
and allow them to,12,13.437816620407403
it is essential that,12,13.454797674480211
can be the difference,10,13.485371510747484
taking the time to,59,13.492412414591982
students to focus on,11,13.52098608502525
activities on the other,10,13.53684047221563
on their studies and,10,13.549111171062044
students with the opportunity,18,13.552973381767707
in a group also,11,13.553772381321124
opportunity for students to,26,13.554014835287248
is important to take,25,13.564703818596044
it is easy to,11,13.579531959900251
we can create a,10,13.58619789394566
example of this is,17,13.59158691170191
it is essential for,13,13.595276033124044
the implementation of a,11,13.59851530306792
it can also be,51,13.599236361972956
may not have the,26,13.61598357782097
it can be hard,10,13.61996755509071
the potential benefits of,17,13.629251020857403
", for example ,",10,13.631298136682247
to make the right,19,13.645050416152586
by a variety of,10,13.645734501898232
in high school can,13,13.650907239753977
important to understand the,25,13.654361413008381
in the case of,33,13.666878830937243
having the ability to,15,13.689125052487242
students have the opportunity,16,13.725877837269785
to consider the potential,17,13.728341448883526
the opportunity to develop,10,13.730578343467933
students to use their,26,13.742359325689826
is important for students,29,13.742642989954689
to get a better,10,13.748538726129894
difficult for students to,34,13.754416668081866
to note that the,40,13.76189100903052
high school students to,14,13.762024755202447
has the potential to,73,13.762896421617818
it also helps to,10,13.769881591900784
but it is not,11,13.785676765048613
to make their own,15,13.786798417539778
to ensure that students,19,13.790747007031968
key to success in,10,13.803371136558887
can help us to,39,13.81463751920213
a group can also,10,13.816403690425524
that can help them,12,13.818033406489313
students have access to,14,13.821536001375797
is essential to success,12,13.826888507346602
provides students with the,11,13.82880506206562
that can help us,11,13.829659496378348
of the world around,10,13.854037725307649
be used as a,14,13.864842816215102
with an opportunity to,17,13.871934453727775
to a decrease in,24,13.872552006237335
may be difficult to,14,13.876244556666549
success it is important,12,13.881648069030412
can be used for,12,13.882877258788739
the use of technology,18,13.892647816737643
can give us the,10,13.89403590022475
to become a successful,12,13.903923943140967
provide students with a,23,13.908170792473982
is also important to,62,13.924540904997286
the lives of those,13,13.92587114160061
can lead to better,14,13.938881167207583
of hard work and,15,13.945272561310418
students can use their,11,13.953767135659845
from a variety of,16,13.96903546469025
it can be beneficial,17,13.96965086983117
be mindful of the,13,13.977338619287657
to a career early,10,13.980735601811112
to make the most,40,13.995932612706795
for success in life,15,14.000356645118217
is also a great,11,14.011163739909797
the opportunity to gain,13,14.031633826641666
up a world of,13,14.035196233727454
it is possible for,11,14.044009318900095
the same time it,11,14.044521995649852
it is impossible to,11,14.045708308170902
in the pursuit of,22,14.057668783969412
take for example the,13,14.062403409188
of people who have,11,14.068815303530464
to take a break,10,14.073012552695268
can be used to,50,14.075777229217245
which can make it,10,14.084013595188665
students to complete their,10,14.086493625285236
positive attitude is a,12,14.089915733206233
students to participate in,17,14.104605239890816
providing students with the,14,14.118923913963059
to gain a better,13,14.120477695460139
is important to ensure,12,14.13273592336732
of being able to,18,14.144680073473971
not have access to,10,14.144685029260138
can have a significant,14,14.161270766401202
is important to stay,19,14.17364911663337
be a source of,14,14.1746235462536
to work at their,15,14.196441975980406
", known as the",12,14.2020051994987
part of life and,25,14.213014059409055
students may not be,11,14.217558067462711
to learn from our,12,14.223081080315794
life it is important,15,14.223844243690316
to an increase in,20,14.234122808809175
can be easy to,16,14.236196568568147
the importance of having,12,14.244242469633242
is important to keep,11,14.247871634088803
it allows them to,13,14.250268970985971
essential part of the,10,14.257401213941883
it is possible that,13,14.260016277179993
it difficult for students,14,14.261225338621571
to personal growth and,10,14.274317888124521
for the first time,21,14.275560045636539
can be difficult to,88,14.275888068961322
but it is also,14,14.276700531822698
is the best way,10,14.279322042390874
can have a negative,20,14.286382686658143
is ultimately up to,11,14.308235911938958
make it difficult to,19,14.323250206189378
the benefits and drawbacks,11,14.3237317262737
be aware of the,27,14.325517606366738
it is essential to,79,14.332623344534987
to take part in,17,14.34571911270313
important to ensure that,12,14.35234567806333
of the most important,39,14.360576214327736
the importance of making,10,14.36774281648973
a great example of,10,14.3748169374661
some of the most,20,14.387249130841212
it is important for,75,14.391497977430191
making it difficult to,11,14.39816359692707
as well as a,23,14.40049319680103
to be mindful of,18,14.435919126249999
they are able to,15,14.436195795357158
that can be used,18,14.442838618286004
this can lead to,60,14.445849182516177
in a group has,16,14.454215726319497
of extending the school,10,14.455479235802585
in order to stay,10,14.462143406831778
help to ensure that,12,14.481961458252975
on a person s,12,14.488698576195382
the best way to,36,14.505936126240655
the other hand students,13,14.509117048922292
it can also help,28,14.525264973358745
having the courage to,12,14.534094266344631
can be difficult for,29,14.540431164076658
that may not be,22,14.549651347238637
it is possible to,57,14.551473995802475
as well as the,41,14.55915102159151
to be aware of,32,14.559725327864399
time with family and,13,14.561191470224024
be more likely to,14,14.574188174375017
for most of us,10,14.577545506064787
can help to reduce,11,14.58703212430082
success in life it,24,14.599351421338227
the comfort of their,32,14.617030562091358
understanding of the world,20,14.621675015216276
to make our own,16,14.631662106708461
opportunity to learn and,29,14.633829729097641
lead to a lack,13,14.638600471981768
attitude can lead to,20,14.640446046606392
time to focus on,12,14.646842448225186
not be able to,27,14.655445963700508
can also lead to,56,14.662186211790072
to maintain a positive,11,14.66666726384063
high school can be,13,14.670605893403497
", it is important",73,14.671205015854945
students are able to,33,14.673343470047499
in order to create,11,14.674804290150455
to take control of,10,14.675102766030953
the potential consequences of,10,14.682088011940102
about the importance of,10,14.692163330725869
the opportunity to learn,32,14.696812053735137
can often lead to,24,14.698303273474352
can be beneficial in,47,14.7021413671455
of kindness can have,11,14.714858884257403
can be detrimental to,18,14.730743774067093
when i was in,13,14.732513409350595
for a long time,14,14.739809943208051
better understanding of the,28,14.756680845667915
true to ourselves and,10,14.768535304033954
could lead to an,11,14.776793515636797
however it is also,15,14.777222710918117
a positive attitude in,29,14.793832481526955
positive impact on the,11,14.805738137730913
as a learning experience,12,14.80829421950915
to focus on their,29,14.813224780985557
but it is important,17,14.82969581636086
in achieving success in,11,14.830131237391988
those with a positive,12,14.830700594029658
all of which are,10,14.835908390741771
part of life it,12,14.851095503514117
important to recognize the,22,14.852406478693368
essential in order to,13,14.890322414900197
make the most of,47,14.892645158196231
be difficult for students,18,14.908858558542832
it can help us,25,14.960008079847043
by a combination of,12,14.970371157400464
be attributed to a,31,14.982508519849752
the importance of being,16,14.985659848370531
the other hand it,30,14.99358521849691
to a career at,57,15.000076201615428
as an opportunity to,37,15.001108536720281
in order to get,11,15.031874191158074
to take risks and,26,15.036835438903289
it as an opportunity,11,15.038003379461067
in order to make,40,15.04253607465094
a variety of different,10,15.044110328049562
the other hand when,10,15.060417577428474
to a four day,17,15.065511868852425
to note that not,10,15.06846138537147
for students who may,12,15.068642074643137
have a positive attitude,11,15.07039369082704
a positive attitude are,12,15.077479384976641
factors such as the,11,15.08020542005341
more likely to be,20,15.08876134720478
can be beneficial for,35,15.090548174418416
"as a result ,",16,15.09220054055291
it is the courage,37,15.093664718404192
may be able to,28,15.095287324673556
with their peers and,23,15.101728757423821
a great opportunity to,20,15.115460703824326
the face of failure,19,15.12529610110289
of the most successful,20,15.136858934259642
for students who are,27,15.14266445680228
on their own time,10,15.151258550379367
important to understand that,20,15.162521119183317
attitude is essential to,16,15.166188284645607
"however , it is",48,15.179413888662829
the opportunity to explore,25,15.182762824306636
be beneficial for students,18,15.187673547067206
important to weigh the,16,15.200329782113663
can have a lasting,13,15.204823057018523
in the same way,18,15.218242652555311
that having a positive,31,15.227716844833616
important to consider the,87,15.23049175262392
essential for success in,13,15.23925769730591
in conclusion it is,51,15.242010966045441
we are able to,25,15.243489973639214
use in the classroom,16,15.24672888224611
due to the lack,14,15.276877187106145
the most out of,26,15.277100391672924
for example if a,14,15.278462001885735
it s also important,12,15.280412725860856
on a student s,23,15.281631400837618
it can also lead,25,15.285604069239639
we can ensure that,10,15.287847931125008
provide a sense of,22,15.306860347890378
a long way in,16,15.316605166358272
provide students with an,13,15.320038860564765
from high school in,13,15.320118657009282
s important to stay,11,15.323342262623925
to stay true to,31,15.33746741954183
can be a powerful,30,15.34851889485627
which can lead to,48,15.350702708590319
can provide students with,37,15.360241111410268
to grow and develop,11,15.363683516478233
in order to gain,14,15.373224840654892
it 's important to,38,15.376272202395867
so it is important,11,15.396090557042754
can provide us with,13,15.401145621101946
can be a great,85,15.403560258414231
would be able to,17,15.407816721558667
overall it is important,10,15.408690593822385
one of the primary,11,15.414642854034774
have both positive and,23,15.419949528226056
a variety of benefits,11,15.431954864437834
can be seen in,29,15.464354981183511
from the comfort of,35,15.465352288670154
our day to day,10,15.469320913944166
a variety of activities,17,15.470375082751652
an opportunity for students,13,15.475242141403406
part of the process,17,15.483315369433413
in conclusion having a,18,15.490668038473949
to pursue a career,18,15.49227703306289
create a sense of,14,15.495906476768177
is important to carefully,10,15.523926680691801
make it easier to,13,15.526882099362957
it s important to,157,15.52949535799771
and cons to consider,10,15.531122535421332
it gives us the,11,15.531718134575442
students and their families,14,15.553251411097605
adding one and a,10,15.56019954491589
be seen as a,21,15.571977186930198
due to lack of,11,15.582100896046128
to stay active and,12,15.592622295916826
a greater understanding of,12,15.59946199455429
benefits and drawbacks of,17,15.604909961247024
in high school i,15,15.609002421280202
can be applied to,13,15.610408054388259
the school day by,27,15.611591394099797
a good attitude is,10,15.63473278877099
lack of face to,11,15.656868664448105
but it can also,41,15.657930701151827
students may not have,19,15.66146589440983
provide students with more,15,15.687132761357013
be beneficial in many,11,15.695386128067994
from our mistakes and,10,15.70417866690142
it is important to,687,15.720851857127357
take advantage of the,21,15.72486129682811
but they can also,14,15.73007217554374
it comes to making,17,15.750472895797536
it s easy to,13,15.758729100200888
can lead to improved,11,15.762408719460552
it may be difficult,15,15.762696819949909
can serve as a,12,15.763968276721911
in a world where,11,15.764323364431789
"the other hand ,",39,15.76987514068388
of whether or not,10,15.772599268724719
it is also important,65,15.779628997371312
it encourages us to,10,15.78568092192932
is important to understand,36,15.790908271042255
to stay motivated and,18,15.795497719160423
can also help us,14,15.797165838431084
is made up of,13,15.801713859499294
will be able to,22,15.805947085902368
this allows them to,15,15.81450617192975
a positive attitude we,11,15.822585759217901
the amount of time,65,15.82962116703883
pursue a career in,11,15.834064726877351
even in the face,20,15.839064737462948
can lead to greater,20,15.843295686489569
of face to face,15,15.86262174502604
positive attitude can be,18,15.891654050855564
can also be used,16,15.892496655476123
it allows us to,37,15.896439590446725
life having a positive,11,15.912227655455418
order to be successful,13,15.917620884407881
the school day could,17,15.922063290795222
it can be difficult,80,15.925301134943822
it can be easy,15,15.930003753909112
at the end of,25,15.93116813099192
this could lead to,21,15.933154926870884
also important to consider,13,15.93765881461102
can open up a,12,15.939577765525861
important to take into,13,15.943391369542312
students can benefit from,12,15.945949266749246
ultimately it is important,20,15.949258975185089
the quality of education,10,15.949802926438565
whether or not to,18,15.956544386580504
ensure that students are,14,15.95912089012156
find it difficult to,18,15.961976262776439
to get to know,16,15.98221381469773
for achieving success in,14,15.991767182817881
on one hand it,14,15.992942804673547
one of the most,121,16.010866315880953
our own decisions and,17,16.013623290718165
can also be beneficial,22,16.015278673519298
this can be seen,10,16.02072391753262
to remain true to,16,16.028043005111414
reach their goals and,10,16.02837887572118
the use of cell,20,16.02918410883693
in a group setting,11,16.040206677136275
a great way for,16,16.042854967113527
s important to keep,10,16.04855715113571
in a physical classroom,12,16.05381969418758
the opinions of others,15,16.05636189541076
it is true that,58,16.074591469508327
to take advantage of,27,16.076526599873944
a career at a,75,16.082241878056024
and in some cases,10,16.08300771986932
which could lead to,10,16.089547219940997
in the real world,10,16.090824298520154
a positive outlook can,11,16.093243168379182
it is ultimately up,11,16.0951525016714
for those who are,10,16.102673507984257
make it difficult for,18,16.111241412813172
can help an individual,11,16.14088836476845
making it easier to,11,16.149283285403136
", there is no",11,16.157209961577927
a positive attitude has,11,16.163452608086494
for example when i,12,16.167714428102457
for years to come,10,16.181046402420613
is essential for success,17,16.195382566500847
consider the pros and,16,16.197138068429524
positive attitude is an,11,16.19937515712907
to take responsibility for,11,16.201511151505635
and come up with,15,16.20765040354697
allows us to make,10,16.218343022404838
life a positive attitude,10,16.225766584439818
can make it difficult,26,16.228178320360705
end of the day,22,16.231428832117174
the other hand having,11,16.23242947707908
part of a team,10,16.238331331659253
in my own life,11,16.239316851041806
that their children are,11,16.256959392727715
a number of benefits,13,16.267233206889017
can be seen as,20,16.267766768403156
is essential in order,11,16.270697138101568
for personal growth and,11,16.27781513049952
positive attitude can have,15,16.2840315771626
it is only through,10,16.287494699016584
can lead to increased,23,16.288119142096136
most out of their,10,16.290272609175602
are some drawbacks to,10,16.292823358114674
in extracurricular activities can,11,16.329155595969198
finally it is important,12,16.33469001237861
s important to consider,16,16.33621534393832
can have both positive,17,16.346324866319385
can make a difference,12,16.34810370251501
which can help them,12,16.34852536325844
in a classroom setting,11,16.352994118167167
make a difference in,16,16.36300636893951
can be a daunting,12,16.364031894227594
to use their phones,12,16.37462754118934
but it s important,13,16.38086173404846
working in a team,14,16.39107744799945
opportunity to learn from,12,16.392497104846534
one of the greatest,22,16.395783826783465
people s lives in,10,16.396390907218247
of a four day,27,16.396988318464714
they may not have,17,16.40135707127618
helps to ensure that,10,16.401386407605266
"however , there are",11,16.401763582441056
with the right attitude,13,16.410041811903554
learn more about the,14,16.446453471042744
a sense of community,16,16.454086301073552
advantages and disadvantages to,18,16.455025712386266
can be an invaluable,13,16.456347233200184
can lead to feelings,14,16.458255326301163
part of the journey,15,16.460551838917844
keep up with the,15,16.477804772895546
to learn and grow,39,16.477815921857754
offer a variety of,12,16.489283545301717
however it is important,41,16.500771485273113
making it difficult for,13,16.505165415055927
lead to feelings of,25,16.506392473243636
from all over the,14,16.516472089589698
this can be especially,13,16.518071770296203
for high school students,26,16.521103269911002
in people s lives,11,16.533894430968182
online classes can be,13,16.535980749122828
can be an incredibly,13,16.540248490809127
in all aspects of,10,16.542040716733716
order to ensure that,16,16.550978632182492
a negative attitude can,21,16.55364263015987
on top of their,13,16.55524863576813
be a great opportunity,13,16.565952057347047
to achieve their goals,17,16.57144808000553
to stay focused and,27,16.579240083996076
make it more difficult,11,16.616624640824085
to manage their time,13,16.621958908483897
outlook on life and,13,16.624203084739953
in order to reach,26,16.625604584090233
there are a variety,13,16.639976055702768
the people around us,16,16.65318649822744
a good attitude can,23,16.667399736709285
with a negative attitude,12,16.678434004093894
yourself in a world,20,16.687623119744053
one of the main,26,16.694125101353208
the necessary steps to,14,16.697700351707773
understanding of the material,25,16.730685637134975
some students may not,10,16.731684835311185
in a traditional classroom,12,16.736629518306877
a variety of ways,14,16.746348544292943
important to recognize that,23,16.746624617175378
to connect with people,11,16.763461371285608
one of the biggest,10,16.770179341564962
in the long term,12,16.7757926078988
on the one hand,84,16.801893492001142
come up with a,15,16.803945947082624
the late and early,10,16.804735770752025
in order to ensure,33,16.806661250759248
to make sure that,23,16.80787306705883
technology can be used,11,16.808687215508918
can be an effective,20,16.810731539803612
on one s own,12,16.81234348839846
understand the importance of,23,16.820836390706397
in order to succeed,14,16.823667676064936
both students and teachers,22,16.831574178913456
the other hand if,13,16.845107566552194
a better understanding of,75,16.853476837876784
in many aspects of,14,16.853711123323833
a student s self,10,16.854910349194846
can make it easier,12,16.863820791416835
to make more informed,11,16.864326247961223
important to be aware,19,16.877064033987857
students may struggle to,10,16.887301850852374
to make you something,20,16.891682298104136
fatal it is the,34,16.89223972653118
is more important than,20,16.894482654767693
a great opportunity for,19,16.907453841005605
to come up with,26,16.91125806950574
beneficial in terms of,10,16.93748295521047
to learn more about,20,16.950121867533632
have an impact on,17,16.953335595373396
to think outside the,17,16.95643462010795
on the task at,16,16.95927642381563
the same level of,20,16.961257897913256
a sense of responsibility,11,16.966957178672317
with a positive attitude,52,16.968572333386433
can be attributed to,73,16.984315677707244
when faced with a,17,16.99982418414659
us to connect with,11,17.008276056219138
can have a profound,20,17.011666475776714
to higher levels of,10,17.013156114248545
lead to a decrease,16,17.022225018629143
phone use in the,13,17.025171112388477
of their own home,20,17.028984984604975
a great way to,116,17.034842243616033
one and a half,39,17.050604048240515
is important to weigh,19,17.058735341923537
a strong sense of,17,17.062381305625337
", it 's important",27,17.067927079781434
a variety of factors,19,17.07084416974032
to take ownership of,14,17.07541297956324
in conclusion there are,18,17.087391201378352
in order to determine,13,17.093473039876166
outside of the classroom,21,17.110372884168044
in order to achieve,40,17.114568875331678
be seen as an,13,17.11508978829923
is clear that having,10,17.11655020228806
that will help them,12,17.129049655423366
the pursuit of success,24,17.130918589433797
a greater sense of,28,17.1319084104898
to use their cell,13,17.135327784147904
give students the opportunity,19,17.141460178530856
people around the world,11,17.141492230229673
important to be mindful,14,17.14276023954517
with a positive outlook,12,17.15092034645466
ultimately it is up,23,17.159282839091112
from around the world,18,17.159610169892552
have a positive effect,12,17.1599196194554
have been able to,27,17.165138576119695
important to consider both,12,17.167589302692605
provides an opportunity to,11,17.16942501515546
to reach their goals,24,17.20147182498117
is important to consider,112,17.205381225199083
should be allowed to,13,17.219943968867888
lead to an increase,12,17.231792727755938
distance learning can be,16,17.257974808897067
significant impact on the,13,17.261546377934927
have a positive impact,31,17.266683568409334
a crucial part of,10,17.269901410660125
from failure to failure,33,17.279166130611756
attitude is essential for,19,17.280109516714255
make a positive impact,13,17.281880606185865
a positive effect on,16,17.28410860357598
i have found that,12,17.296093285250947
are both pros and,12,17.297868264257843
a positive attitude is,111,17.299369098835186
the other hand technology,17,17.30457543183538
during the school year,11,17.312682996866556
is important to recognize,40,17.325381001309722
attitude can help us,15,17.360388173968566
to keep up with,28,17.367364323005752
allowing students to use,31,17.367871305201497
skills as well as,10,17.37237691349803
a world of possibilities,13,17.377151383294517
a positive impact on,41,17.379190747482284
gives students the opportunity,10,17.38113879031677
the advantages and disadvantages,34,17.383468328533162
classes in the arts,12,17.38555849962053
lead to greater success,10,17.390879777015762
the four day school,14,17.405486026598375
to achieve our goals,18,17.40566452497471
a higher level of,11,17.415958537389415
there are also potential,11,17.417903729700235
it comes to achieving,23,17.43803172365123
in recent years the,13,17.439009862083694
positive attitude in life,18,17.43980756750478
is a great way,50,17.442100260968353
a positive attitude can,139,17.454927391977222
take a break from,12,17.45767428525818
the other hand working,19,17.46676891794538
the other hand some,22,17.48281967366065
provide an opportunity for,12,17.500852785082444
stay focused on the,10,17.50378714373661
it 's true that,11,17.507701213661086
a great source of,12,17.508864902579816
deeper understanding of the,13,17.513094202062348
"however , it 's",17,17.51357334983505
a student s academic,12,17.521027120970125
sense of accomplishment and,19,17.529525979888056
to reach our goals,18,17.538188610479537
foster a sense of,16,17.553621974624463
a significant amount of,19,17.55423641034112
a variety of perspectives,13,17.55610495677754
make the best decision,11,17.563009171871677
the best option for,16,17.57098976237154
phones in the classroom,33,17.572259213813673
s important to note,13,17.581540123425235
year of high school,11,17.58859454266038
their peers and teachers,12,17.5909624066719
reduce the amount of,25,17.5990674251722
may not be able,16,17.605407555295777
i was able to,53,17.625182023863672
success can be achieved,13,17.62768604582009
a significant role in,14,17.628805219357666
to make an informed,21,17.63656902877785
sense of purpose and,16,17.68495416067568
part of our lives,12,17.691937663727167
are more likely to,84,17.69611741930276
reduce the risk of,18,17.710098737560948
a half hours to,12,17.736292972614365
an opportunity to learn,35,17.736417600457386
it is clear that,99,17.737675491926915
working alone can be,12,17.756463081642366
the best fit for,11,17.75713687848129
is important to remember,81,17.758340408585816
due to a combination,23,17.76213087969834
it enables us to,12,17.782321909839403
a positive outlook on,18,17.78786378896195
the world around them,16,17.789718324553007
is essential for achieving,12,17.804096516994797
in three years can,11,17.805250100193717
"factors , including the",14,17.831540721075086
through hard work and,12,17.83406677292495
working with a group,31,17.839305957228895
an important role in,21,17.84927290960666
taking a break from,11,17.855781388587147
be a great way,49,17.86355082287266
that first impressions can,11,17.88424171268315
an important part of,55,17.89499833430783
explore their interests and,11,17.896528519524857
has proven to be,12,17.897730925324474
working in groups can,14,17.910973315819327
interact with the world,11,17.913125365836834
an effective way to,19,17.919422884571766
a variety of reasons,21,17.92017800019117
students may benefit from,10,17.935348045200378
can go a long,15,17.93959713146978
advantages and disadvantages of,32,17.949152499643105
reducing the amount of,15,17.95752139608468
pros and cons to,24,17.959010953150013
cell phones in the,24,17.961584014800138
there is no one,13,17.96381523693595
to do your best,13,17.974251281051252
may not always be,11,17.9828975603969
may not be available,10,17.98955104662884
their high school experience,10,18.00535163290133
phones can be used,10,18.010493864874583
hand there are also,12,18.01355418616648
give students more time,15,18.056854666135997
order to achieve success,10,18.062287798712205
who are unable to,10,18.07513592870454
to stay focused on,15,18.077844868118888
is often seen as,10,18.083839050419847
conclusion having a positive,13,18.087049635710933
trying to make you,20,18.092729817042233
in three years is,12,18.099747895508926
anywhere in the world,11,18.10279694018623
to weigh the pros,12,18.104940637915355
making it easier for,12,18.140807886112057
decide on a career,10,18.14846199063488
to explore their interests,14,18.154510366371355
s important to remember,28,18.16403436855564
